,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
2/22/18 11:38:07 PM,VALID,295.0,VALID,311.0,VALID,284.0,VALID,5.289,VALID,6.43,VALID,2.625,
2/22/18 11:40:07 PM,VALID,298.0,VALID,324.0,VALID,290.0,VALID,4.203,VALID,5.852,VALID,2.352,
2/22/18 11:42:07 PM,VALID,306.0,VALID,351.0,VALID,288.0,VALID,3.211,VALID,5.016,VALID,0.75,
2/22/18 11:44:07 PM,VALID,304.0,VALID,343.0,VALID,290.0,VALID,4.516,VALID,6.516,VALID,2.219,
2/22/18 11:46:07 PM,VALID,293.0,VALID,300.0,VALID,285.0,VALID,5.266,VALID,6.195,VALID,4.227,
2/22/18 11:48:07 PM,VALID,292.0,VALID,302.0,VALID,276.0,VALID,4.719,VALID,6.32,VALID,3.422,
2/22/18 11:50:07 PM,VALID,297.0,VALID,333.0,VALID,283.0,VALID,3.93,VALID,5.391,VALID,1.875,
2/22/18 11:52:07 PM,VALID,301.0,VALID,325.0,VALID,289.0,VALID,3.477,VALID,4.664,VALID,1.289,
2/22/18 11:54:07 PM,VALID,296.0,VALID,310.0,VALID,286.0,VALID,4.695,VALID,6.516,VALID,2.953,
2/22/18 11:56:07 PM,VALID,297.0,VALID,315.0,VALID,285.0,VALID,4.172,VALID,4.953,VALID,3.258,
2/22/18 11:58:07 PM,VALID,294.0,VALID,310.0,VALID,283.0,VALID,4.695,VALID,6.242,VALID,3.352,
2/23/18 12:00:08 AM,VALID,298.0,VALID,320.0,VALID,283.0,VALID,4.953,VALID,6.156,VALID,2.883,
2/23/18 12:02:07 AM,VALID,296.0,VALID,324.0,VALID,285.0,VALID,5.062,VALID,6.688,VALID,3.219,
2/23/18 12:04:07 AM,VALID,292.0,VALID,300.0,VALID,283.0,VALID,5.258,VALID,6.359,VALID,3.828,
2/23/18 12:06:07 AM,VALID,303.0,VALID,336.0,VALID,281.0,VALID,3.562,VALID,5.156,VALID,2.25,
2/23/18 12:08:07 AM,VALID,319.0,VALID,5.0,VALID,274.0,VALID,1.969,VALID,4.484,VALID,0.82,
2/23/18 12:10:07 AM,VALID,316.0,VALID,10.0,VALID,285.0,VALID,2.078,VALID,3.992,VALID,0.719,
2/23/18 12:12:07 AM,VALID,309.0,VALID,13.0,VALID,284.0,VALID,2.344,VALID,4.992,VALID,0.5,
2/23/18 12:14:07 AM,VALID,307.0,VALID,358.0,VALID,261.0,VALID,2.641,VALID,4.32,VALID,0.773,
2/23/18 12:16:07 AM,VALID,311.0,VALID,355.0,VALID,271.0,VALID,2.516,VALID,4.82,VALID,0.5,
2/23/18 12:18:07 AM,VALID,303.0,VALID,344.0,VALID,288.0,VALID,3.273,VALID,5.25,VALID,0.945,
2/23/18 12:20:07 AM,VALID,305.0,VALID,339.0,VALID,282.0,VALID,2.938,VALID,4.461,VALID,1.453,
2/23/18 12:22:07 AM,VALID,300.0,VALID,346.0,VALID,269.0,VALID,2.828,VALID,4.594,VALID,1.117,
2/23/18 12:24:07 AM,VALID,318.0,VALID,2.0,VALID,285.0,VALID,1.969,VALID,4.211,VALID,0.75,
2/23/18 12:26:07 AM,VALID,316.0,VALID,7.0,VALID,279.0,VALID,2.102,VALID,4.594,VALID,0.477,
2/23/18 12:28:07 AM,VALID,309.0,VALID,6.0,VALID,270.0,VALID,2.508,VALID,3.969,VALID,1.141,
2/23/18 12:30:08 AM,VALID,313.0,VALID,4.0,VALID,275.0,VALID,2.328,VALID,3.945,VALID,0.992,
2/23/18 12:32:07 AM,VALID,303.0,VALID,15.0,VALID,288.0,VALID,3.141,VALID,4.695,VALID,0.953,
2/23/18 12:34:07 AM,VALID,303.0,VALID,337.0,VALID,285.0,VALID,2.969,VALID,4.352,VALID,1.391,
2/23/18 12:36:07 AM,VALID,310.0,VALID,353.0,VALID,274.0,VALID,2.266,VALID,3.82,VALID,1.008,
2/23/18 12:38:07 AM,VALID,313.0,VALID,12.0,VALID,279.0,VALID,2.07,VALID,3.922,VALID,0.82,
2/23/18 12:40:07 AM,VALID,313.0,VALID,18.0,VALID,277.0,VALID,1.836,VALID,3.523,VALID,0.609,
2/23/18 12:42:07 AM,VALID,311.0,VALID,360.0,VALID,273.0,VALID,2.336,VALID,4.359,VALID,0.75,
2/23/18 12:44:07 AM,VALID,302.0,VALID,341.0,VALID,278.0,VALID,2.695,VALID,4.25,VALID,0.797,
2/23/18 12:46:07 AM,VALID,296.0,VALID,322.0,VALID,277.0,VALID,4.156,VALID,5.164,VALID,2.922,
2/23/18 12:48:07 AM,VALID,301.0,VALID,9.0,VALID,286.0,VALID,3.305,VALID,4.977,VALID,1.016,
2/23/18 12:50:07 AM,VALID,293.0,VALID,308.0,VALID,279.0,VALID,4.258,VALID,5.422,VALID,3.289,
2/23/18 12:52:07 AM,VALID,294.0,VALID,305.0,VALID,283.0,VALID,4.336,VALID,5.164,VALID,2.891,
2/23/18 12:54:07 AM,VALID,296.0,VALID,318.0,VALID,287.0,VALID,4.477,VALID,6.055,VALID,3.406,
2/23/18 12:56:07 AM,VALID,297.0,VALID,321.0,VALID,286.0,VALID,4.258,VALID,5.562,VALID,2.086,
2/23/18 12:58:07 AM,VALID,300.0,VALID,319.0,VALID,291.0,VALID,4.977,VALID,6.188,VALID,2.992,
2/23/18 1:00:08 AM,VALID,300.0,VALID,336.0,VALID,284.0,VALID,4.266,VALID,5.719,VALID,2.211,
2/23/18 1:02:07 AM,VALID,301.0,VALID,339.0,VALID,289.0,VALID,4.352,VALID,5.781,VALID,1.852,
2/23/18 1:04:07 AM,VALID,301.0,VALID,323.0,VALID,287.0,VALID,4.758,VALID,6.523,VALID,2.617,
2/23/18 1:06:07 AM,VALID,298.0,VALID,313.0,VALID,293.0,VALID,5.609,VALID,6.953,VALID,3.75,
2/23/18 1:08:07 AM,VALID,291.0,VALID,306.0,VALID,280.0,VALID,4.656,VALID,5.727,VALID,3.492,
2/23/18 1:10:07 AM,VALID,290.0,VALID,304.0,VALID,278.0,VALID,3.93,VALID,5.32,VALID,2.758,
2/23/18 1:12:07 AM,VALID,298.0,VALID,319.0,VALID,289.0,VALID,3.492,VALID,4.352,VALID,2.258,
2/23/18 1:14:07 AM,VALID,294.0,VALID,326.0,VALID,275.0,VALID,3.992,VALID,5.117,VALID,2.953,
2/23/18 1:16:07 AM,VALID,282.0,VALID,298.0,VALID,269.0,VALID,4.25,VALID,5.422,VALID,3.078,
2/23/18 1:18:07 AM,VALID,285.0,VALID,294.0,VALID,273.0,VALID,4.008,VALID,4.922,VALID,3.258,
2/23/18 1:20:07 AM,VALID,287.0,VALID,294.0,VALID,272.0,VALID,3.773,VALID,4.422,VALID,2.914,
2/23/18 1:22:07 AM,VALID,291.0,VALID,308.0,VALID,274.0,VALID,3.602,VALID,4.695,VALID,2.727,
2/23/18 1:24:07 AM,VALID,301.0,VALID,338.0,VALID,285.0,VALID,3.289,VALID,4.156,VALID,1.406,
2/23/18 1:26:07 AM,VALID,299.0,VALID,320.0,VALID,283.0,VALID,3.492,VALID,4.391,VALID,2.539,
2/23/18 1:28:07 AM,VALID,295.0,VALID,309.0,VALID,280.0,VALID,3.18,VALID,4.258,VALID,1.789,
2/23/18 1:30:07 AM,VALID,299.0,VALID,326.0,VALID,282.0,VALID,3.055,VALID,3.727,VALID,1.82,
2/23/18 1:32:07 AM,VALID,301.0,VALID,355.0,VALID,284.0,VALID,2.273,VALID,3.352,VALID,0.852,
2/23/18 1:34:06 AM,VALID,302.0,VALID,347.0,VALID,285.0,VALID,1.82,VALID,2.953,VALID,0.883,
2/23/18 1:36:06 AM,VALID,306.0,VALID,340.0,VALID,291.0,VALID,1.953,VALID,2.695,VALID,1.047,
2/23/18 1:38:06 AM,VALID,299.0,VALID,325.0,VALID,274.0,VALID,1.836,VALID,2.656,VALID,0.453,
2/23/18 1:40:07 AM,VALID,297.0,VALID,38.0,VALID,264.0,VALID,1.148,VALID,1.992,VALID,0.188,
2/23/18 1:42:06 AM,VALID,291.0,VALID,308.0,VALID,265.0,VALID,1.992,VALID,2.852,VALID,1.492,
2/23/18 1:44:07 AM,VALID,268.0,VALID,283.0,VALID,247.0,VALID,2.203,VALID,2.852,VALID,1.422,
2/23/18 1:46:06 AM,VALID,265.0,VALID,277.0,VALID,242.0,VALID,1.758,VALID,2.352,VALID,1.352,
2/23/18 1:48:06 AM,VALID,273.0,VALID,303.0,VALID,252.0,VALID,1.219,VALID,2.195,VALID,0.594,
2/23/18 1:50:07 AM,VALID,295.0,VALID,339.0,VALID,272.0,VALID,1.156,VALID,1.789,VALID,0.688,
2/23/18 1:52:06 AM,VALID,336.0,VALID,57.0,VALID,293.0,VALID,0.445,VALID,1.023,VALID,0.188,
2/23/18 1:54:06 AM,VALID,29.0,VALID,52.0,VALID,337.0,VALID,0.898,VALID,1.461,VALID,0.086,
2/23/18 1:56:07 AM,VALID,37.0,VALID,53.0,VALID,23.0,VALID,1.156,VALID,1.484,VALID,0.852,
2/23/18 1:58:06 AM,VALID,41.0,VALID,61.0,VALID,21.0,VALID,0.859,VALID,1.391,VALID,0.594,
2/23/18 2:00:07 AM,VALID,31.0,VALID,72.0,VALID,359.0,VALID,0.5,VALID,0.758,VALID,0.195,
2/23/18 2:02:06 AM,VALID,13.0,VALID,43.0,VALID,336.0,VALID,0.531,VALID,0.992,VALID,0.281,
2/23/18 2:04:06 AM,VALID,355.0,VALID,50.0,VALID,318.0,VALID,0.945,VALID,1.617,VALID,0.625,
2/23/18 2:06:06 AM,VALID,337.0,VALID,15.0,VALID,295.0,VALID,0.773,VALID,0.992,VALID,0.352,
2/23/18 2:08:09 AM,VALID,306.0,VALID,346.0,VALID,276.0,VALID,0.617,VALID,0.875,VALID,0.391,
2/23/18 2:10:07 AM,VALID,304.0,VALID,327.0,VALID,280.0,VALID,0.688,VALID,1.094,VALID,0.453,
2/23/18 2:12:06 AM,VALID,282.0,VALID,315.0,VALID,263.0,VALID,0.57,VALID,0.789,VALID,0.391,
2/23/18 2:14:06 AM,VALID,254.0,VALID,304.0,VALID,220.0,VALID,0.43,VALID,0.695,VALID,0.148,
2/23/18 2:16:06 AM,VALID,235.0,VALID,264.0,VALID,219.0,VALID,0.789,VALID,1.156,VALID,0.383,
2/23/18 2:18:06 AM,VALID,235.0,VALID,248.0,VALID,224.0,VALID,0.945,VALID,1.195,VALID,0.594,
2/23/18 2:20:07 AM,VALID,202.0,VALID,241.0,VALID,178.0,VALID,0.578,VALID,0.891,VALID,0.289,
2/23/18 2:22:06 AM,VALID,192.0,VALID,243.0,VALID,145.0,VALID,0.492,VALID,1.086,VALID,0.195,
2/23/18 2:24:06 AM,VALID,351.0,VALID,9.0,VALID,21.0,VALID,0.406,VALID,0.891,VALID,0.258,
2/23/18 2:26:06 AM,VALID,23.0,VALID,54.0,VALID,348.0,VALID,0.43,VALID,0.664,VALID,0.289,
2/23/18 2:28:07 AM,VALID,59.0,VALID,74.0,VALID,29.0,VALID,0.797,VALID,0.992,VALID,0.492,
2/23/18 2:30:07 AM,VALID,72.0,VALID,84.0,VALID,55.0,VALID,1.008,VALID,1.195,VALID,0.789,
2/23/18 2:32:06 AM,VALID,73.0,VALID,88.0,VALID,55.0,VALID,1.055,VALID,1.359,VALID,0.695,
2/23/18 2:34:07 AM,VALID,71.0,VALID,89.0,VALID,54.0,VALID,1.008,VALID,1.289,VALID,0.594,
2/23/18 2:36:07 AM,VALID,79.0,VALID,96.0,VALID,62.0,VALID,0.906,VALID,1.195,VALID,0.594,
2/23/18 2:38:07 AM,VALID,87.0,VALID,118.0,VALID,37.0,VALID,0.352,VALID,0.656,VALID,0.188,
2/23/18 2:40:07 AM,VALID,152.0,VALID,252.0,VALID,47.0,VALID,0.055,VALID,0.289,VALID,0.0,
2/23/18 2:42:07 AM,VALID,177.0,VALID,246.0,VALID,136.0,VALID,0.305,VALID,0.688,VALID,0.086,
2/23/18 2:44:07 AM,VALID,345.0,VALID,348.0,VALID,6.0,VALID,0.07,VALID,0.391,VALID,0.0,
2/23/18 2:46:07 AM,VALID,335.0,VALID,358.0,VALID,308.0,VALID,0.594,VALID,0.992,VALID,0.188,
2/23/18 2:48:07 AM,VALID,334.0,VALID,39.0,VALID,302.0,VALID,0.523,VALID,0.789,VALID,0.32,
2/23/18 2:50:07 AM,VALID,352.0,VALID,49.0,VALID,303.0,VALID,0.867,VALID,1.594,VALID,0.453,
2/23/18 2:52:07 AM,VALID,8.0,VALID,46.0,VALID,328.0,VALID,0.688,VALID,1.492,VALID,0.195,
2/23/18 2:54:07 AM,VALID,331.0,VALID,48.0,VALID,280.0,VALID,0.695,VALID,1.391,VALID,0.32,
2/23/18 2:56:07 AM,VALID,306.0,VALID,343.0,VALID,292.0,VALID,1.188,VALID,1.789,VALID,0.289,
2/23/18 2:58:07 AM,VALID,325.0,VALID,20.0,VALID,300.0,VALID,1.039,VALID,1.695,VALID,0.352,
2/23/18 3:00:08 AM,VALID,338.0,VALID,6.0,VALID,311.0,VALID,1.336,VALID,1.789,VALID,0.719,
2/23/18 3:02:07 AM,VALID,338.0,VALID,359.0,VALID,317.0,VALID,1.008,VALID,1.32,VALID,0.789,
2/23/18 3:04:07 AM,VALID,334.0,VALID,19.0,VALID,298.0,VALID,0.977,VALID,1.453,VALID,0.617,
2/23/18 3:06:07 AM,VALID,342.0,VALID,5.0,VALID,313.0,VALID,1.109,VALID,1.586,VALID,0.695,
2/23/18 3:08:07 AM,VALID,332.0,VALID,6.0,VALID,304.0,VALID,1.0,VALID,1.555,VALID,0.656,
2/23/18 3:10:07 AM,VALID,344.0,VALID,150.0,VALID,176.0,VALID,0.391,VALID,0.992,VALID,0.016,
2/23/18 3:12:07 AM,VALID,359.0,VALID,34.0,VALID,329.0,VALID,0.5,VALID,0.695,VALID,0.258,
2/23/18 3:14:07 AM,VALID,303.0,VALID,340.0,VALID,265.0,VALID,0.453,VALID,0.695,VALID,0.227,
2/23/18 3:16:07 AM,VALID,277.0,VALID,312.0,VALID,256.0,VALID,1.117,VALID,1.656,VALID,0.594,
2/23/18 3:18:07 AM,VALID,270.0,VALID,283.0,VALID,258.0,VALID,1.516,VALID,1.891,VALID,1.125,
2/23/18 3:20:07 AM,VALID,261.0,VALID,277.0,VALID,248.0,VALID,1.82,VALID,2.195,VALID,1.32,
2/23/18 3:22:07 AM,VALID,264.0,VALID,277.0,VALID,251.0,VALID,1.594,VALID,2.195,VALID,1.258,
2/23/18 3:24:07 AM,VALID,252.0,VALID,272.0,VALID,233.0,VALID,1.664,VALID,2.391,VALID,1.195,
2/23/18 3:26:07 AM,VALID,252.0,VALID,262.0,VALID,242.0,VALID,2.117,VALID,2.492,VALID,1.594,
2/23/18 3:28:07 AM,VALID,252.0,VALID,257.0,VALID,245.0,VALID,2.484,VALID,2.852,VALID,1.992,
2/23/18 3:30:07 AM,VALID,251.0,VALID,258.0,VALID,236.0,VALID,2.039,VALID,2.391,VALID,1.688,
2/23/18 3:32:07 AM,VALID,238.0,VALID,251.0,VALID,223.0,VALID,1.516,VALID,1.922,VALID,1.188,
2/23/18 3:34:07 AM,VALID,239.0,VALID,258.0,VALID,221.0,VALID,1.586,VALID,1.992,VALID,1.188,
2/23/18 3:36:07 AM,VALID,242.0,VALID,248.0,VALID,236.0,VALID,1.625,VALID,1.961,VALID,1.391,
2/23/18 3:38:07 AM,VALID,236.0,VALID,244.0,VALID,224.0,VALID,1.234,VALID,1.422,VALID,1.023,
2/23/18 3:40:07 AM,VALID,224.0,VALID,236.0,VALID,211.0,VALID,1.07,VALID,1.289,VALID,0.75,
2/23/18 3:42:07 AM,VALID,208.0,VALID,224.0,VALID,194.0,VALID,0.781,VALID,1.094,VALID,0.594,
2/23/18 3:44:07 AM,VALID,189.0,VALID,212.0,VALID,168.0,VALID,0.789,VALID,1.094,VALID,0.492,
2/23/18 3:46:07 AM,VALID,171.0,VALID,198.0,VALID,152.0,VALID,0.852,VALID,0.992,VALID,0.695,
2/23/18 3:48:07 AM,VALID,171.0,VALID,194.0,VALID,143.0,VALID,0.734,VALID,1.062,VALID,0.484,
2/23/18 3:50:07 AM,VALID,167.0,VALID,190.0,VALID,144.0,VALID,0.945,VALID,1.094,VALID,0.789,
2/23/18 3:52:07 AM,VALID,181.0,VALID,192.0,VALID,154.0,VALID,0.93,VALID,1.195,VALID,0.695,
2/23/18 3:54:07 AM,VALID,170.0,VALID,185.0,VALID,155.0,VALID,0.938,VALID,1.164,VALID,0.789,
2/23/18 3:56:07 AM,VALID,172.0,VALID,184.0,VALID,153.0,VALID,0.984,VALID,1.094,VALID,0.883,
2/23/18 3:58:07 AM,VALID,158.0,VALID,166.0,VALID,152.0,VALID,1.203,VALID,1.422,VALID,0.891,
2/23/18 4:00:08 AM,VALID,151.0,VALID,152.0,VALID,147.0,VALID,1.484,VALID,1.656,VALID,1.391,
2/23/18 4:02:07 AM,VALID,145.0,VALID,150.0,VALID,138.0,VALID,1.68,VALID,1.891,VALID,1.492,
2/23/18 4:04:07 AM,VALID,146.0,VALID,154.0,VALID,137.0,VALID,1.906,VALID,2.023,VALID,1.789,
2/23/18 4:06:07 AM,VALID,145.0,VALID,151.0,VALID,139.0,VALID,1.883,VALID,2.055,VALID,1.625,
2/23/18 4:08:07 AM,VALID,146.0,VALID,155.0,VALID,136.0,VALID,2.031,VALID,2.289,VALID,1.789,
2/23/18 4:10:07 AM,VALID,146.0,VALID,160.0,VALID,134.0,VALID,2.109,VALID,2.625,VALID,1.656,
2/23/18 4:12:07 AM,VALID,125.0,VALID,138.0,VALID,115.0,VALID,2.797,VALID,3.688,VALID,1.656,
2/23/18 4:14:07 AM,VALID,123.0,VALID,127.0,VALID,120.0,VALID,3.758,VALID,4.094,VALID,3.32,
2/23/18 4:16:07 AM,VALID,124.0,VALID,130.0,VALID,117.0,VALID,3.844,VALID,4.258,VALID,3.062,
2/23/18 4:18:07 AM,VALID,125.0,VALID,136.0,VALID,117.0,VALID,3.664,VALID,4.195,VALID,2.688,
2/23/18 4:20:07 AM,VALID,126.0,VALID,144.0,VALID,114.0,VALID,3.188,VALID,3.664,VALID,2.117,
2/23/18 4:22:07 AM,VALID,126.0,VALID,132.0,VALID,117.0,VALID,3.469,VALID,3.891,VALID,3.023,
2/23/18 4:24:07 AM,VALID,123.0,VALID,135.0,VALID,117.0,VALID,3.375,VALID,3.992,VALID,2.695,
2/23/18 4:26:07 AM,VALID,126.0,VALID,142.0,VALID,117.0,VALID,3.195,VALID,3.695,VALID,2.391,
2/23/18 4:28:07 AM,VALID,132.0,VALID,142.0,VALID,118.0,VALID,2.414,VALID,3.156,VALID,1.812,
2/23/18 4:30:07 AM,VALID,133.0,VALID,154.0,VALID,121.0,VALID,2.273,VALID,3.125,VALID,1.523,
2/23/18 4:32:07 AM,VALID,128.0,VALID,141.0,VALID,107.0,VALID,2.195,VALID,2.758,VALID,1.586,
2/23/18 4:34:07 AM,VALID,130.0,VALID,147.0,VALID,113.0,VALID,1.789,VALID,2.383,VALID,1.359,
2/23/18 4:36:07 AM,VALID,143.0,VALID,157.0,VALID,132.0,VALID,1.711,VALID,2.195,VALID,1.227,
2/23/18 4:38:07 AM,VALID,157.0,VALID,175.0,VALID,135.0,VALID,1.5,VALID,2.023,VALID,1.094,
2/23/18 4:40:07 AM,VALID,173.0,VALID,185.0,VALID,157.0,VALID,1.477,VALID,1.789,VALID,1.242,
2/23/18 4:42:07 AM,VALID,176.0,VALID,185.0,VALID,166.0,VALID,1.352,VALID,1.695,VALID,1.195,
2/23/18 4:44:07 AM,VALID,177.0,VALID,194.0,VALID,167.0,VALID,1.281,VALID,1.523,VALID,0.922,
2/23/18 4:46:07 AM,VALID,201.0,VALID,217.0,VALID,188.0,VALID,1.062,VALID,1.391,VALID,0.883,
2/23/18 4:48:07 AM,VALID,238.0,VALID,251.0,VALID,215.0,VALID,1.844,VALID,3.352,VALID,1.289,
2/23/18 4:50:07 AM,VALID,244.0,VALID,255.0,VALID,230.0,VALID,2.859,VALID,3.656,VALID,1.922,
2/23/18 4:52:07 AM,VALID,235.0,VALID,246.0,VALID,219.0,VALID,2.797,VALID,3.492,VALID,2.156,
2/23/18 4:54:07 AM,VALID,233.0,VALID,240.0,VALID,226.0,VALID,2.586,VALID,2.992,VALID,2.023,
2/23/18 4:56:07 AM,VALID,232.0,VALID,242.0,VALID,227.0,VALID,2.336,VALID,2.758,VALID,1.922,
2/23/18 4:58:07 AM,VALID,241.0,VALID,250.0,VALID,234.0,VALID,2.406,VALID,2.992,VALID,2.094,
2/23/18 5:00:08 AM,VALID,253.0,VALID,266.0,VALID,242.0,VALID,2.719,VALID,3.492,VALID,2.086,
2/23/18 5:02:07 AM,VALID,264.0,VALID,270.0,VALID,249.0,VALID,3.008,VALID,3.789,VALID,2.125,
2/23/18 5:04:07 AM,VALID,275.0,VALID,287.0,VALID,261.0,VALID,2.062,VALID,2.625,VALID,1.391,
2/23/18 5:06:07 AM,VALID,266.0,VALID,286.0,VALID,252.0,VALID,2.203,VALID,2.961,VALID,1.656,
2/23/18 5:08:07 AM,VALID,267.0,VALID,277.0,VALID,259.0,VALID,2.703,VALID,3.055,VALID,2.156,
2/23/18 5:10:07 AM,VALID,267.0,VALID,279.0,VALID,256.0,VALID,2.492,VALID,2.992,VALID,1.93,
2/23/18 5:12:07 AM,VALID,268.0,VALID,277.0,VALID,259.0,VALID,2.531,VALID,3.094,VALID,1.953,
2/23/18 5:14:07 AM,VALID,261.0,VALID,274.0,VALID,242.0,VALID,1.906,VALID,2.461,VALID,1.195,
2/23/18 5:16:07 AM,VALID,249.0,VALID,265.0,VALID,232.0,VALID,1.703,VALID,2.094,VALID,1.289,
2/23/18 5:18:07 AM,VALID,243.0,VALID,262.0,VALID,221.0,VALID,1.703,VALID,2.125,VALID,1.227,
2/23/18 5:20:07 AM,VALID,232.0,VALID,243.0,VALID,217.0,VALID,1.992,VALID,2.664,VALID,1.32,
2/23/18 5:22:07 AM,VALID,231.0,VALID,250.0,VALID,194.0,VALID,1.953,VALID,2.789,VALID,1.094,
2/23/18 5:24:07 AM,VALID,197.0,VALID,227.0,VALID,173.0,VALID,1.609,VALID,2.32,VALID,0.586,
2/23/18 5:26:07 AM,VALID,198.0,VALID,212.0,VALID,185.0,VALID,1.438,VALID,1.82,VALID,1.195,
2/23/18 5:28:07 AM,VALID,205.0,VALID,216.0,VALID,195.0,VALID,1.742,VALID,1.992,VALID,1.492,
2/23/18 5:30:08 AM,VALID,197.0,VALID,209.0,VALID,181.0,VALID,1.469,VALID,1.891,VALID,1.195,
2/23/18 5:32:07 AM,VALID,197.0,VALID,211.0,VALID,179.0,VALID,1.234,VALID,1.492,VALID,1.094,
2/23/18 5:34:07 AM,VALID,184.0,VALID,203.0,VALID,170.0,VALID,1.125,VALID,1.359,VALID,0.781,
2/23/18 5:36:07 AM,VALID,183.0,VALID,191.0,VALID,168.0,VALID,1.336,VALID,1.789,VALID,0.852,
2/23/18 5:38:07 AM,VALID,182.0,VALID,197.0,VALID,157.0,VALID,1.109,VALID,1.664,VALID,0.695,
2/23/18 5:40:07 AM,VALID,162.0,VALID,183.0,VALID,143.0,VALID,0.906,VALID,1.195,VALID,0.695,
2/23/18 5:42:07 AM,VALID,174.0,VALID,207.0,VALID,134.0,VALID,0.828,VALID,1.391,VALID,0.492,
2/23/18 5:44:07 AM,VALID,177.0,VALID,200.0,VALID,147.0,VALID,0.938,VALID,1.391,VALID,0.422,
2/23/18 5:46:07 AM,VALID,165.0,VALID,201.0,VALID,91.0,VALID,0.547,VALID,0.789,VALID,0.453,
2/23/18 5:48:07 AM,VALID,79.0,VALID,107.0,VALID,60.0,VALID,1.445,VALID,1.789,VALID,0.625,
2/23/18 5:50:07 AM,VALID,82.0,VALID,104.0,VALID,70.0,VALID,1.922,VALID,2.391,VALID,1.125,
2/23/18 5:52:07 AM,VALID,73.0,VALID,81.0,VALID,67.0,VALID,2.141,VALID,2.391,VALID,1.922,
2/23/18 5:54:07 AM,VALID,65.0,VALID,74.0,VALID,59.0,VALID,1.93,VALID,2.164,VALID,1.727,
2/23/18 5:56:07 AM,VALID,64.0,VALID,70.0,VALID,60.0,VALID,1.469,VALID,1.828,VALID,1.195,
2/23/18 5:58:07 AM,VALID,60.0,VALID,69.0,VALID,45.0,VALID,1.195,VALID,1.289,VALID,1.094,
2/23/18 6:00:08 AM,VALID,41.0,VALID,48.0,VALID,37.0,VALID,1.039,VALID,1.195,VALID,0.891,
2/23/18 6:02:07 AM,VALID,37.0,VALID,43.0,VALID,31.0,VALID,0.789,VALID,0.891,VALID,0.688,
2/23/18 6:04:07 AM,VALID,9.0,VALID,32.0,VALID,332.0,VALID,0.508,VALID,0.789,VALID,0.289,
2/23/18 6:06:07 AM,VALID,168.0,VALID,187.0,VALID,341.0,VALID,0.227,VALID,0.891,VALID,0.0,
2/23/18 6:08:07 AM,VALID,73.0,VALID,155.0,VALID,9.0,VALID,0.055,VALID,0.094,VALID,0.0,
2/23/18 6:10:07 AM,VALID,177.0,VALID,217.0,VALID,139.0,VALID,0.109,VALID,0.195,VALID,0.094,
2/23/18 6:12:07 AM,VALID,158.0,VALID,179.0,VALID,145.0,VALID,0.438,VALID,0.695,VALID,0.195,
2/23/18 6:14:07 AM,VALID,154.0,VALID,162.0,VALID,144.0,VALID,0.844,VALID,1.195,VALID,0.594,
2/23/18 6:16:07 AM,VALID,149.0,VALID,156.0,VALID,143.0,VALID,1.289,VALID,1.594,VALID,1.031,
2/23/18 6:18:07 AM,VALID,154.0,VALID,159.0,VALID,145.0,VALID,1.539,VALID,1.789,VALID,1.383,
2/23/18 6:20:07 AM,VALID,145.0,VALID,154.0,VALID,136.0,VALID,1.516,VALID,1.758,VALID,1.391,
2/23/18 6:22:07 AM,VALID,132.0,VALID,136.0,VALID,127.0,VALID,1.227,VALID,1.391,VALID,0.984,
2/23/18 6:24:07 AM,VALID,43.0,VALID,131.0,VALID,13.0,VALID,0.477,VALID,0.984,VALID,0.094,
2/23/18 6:26:07 AM,VALID,60.0,VALID,189.0,VALID,22.0,VALID,0.219,VALID,0.594,VALID,0.047,
2/23/18 6:28:07 AM,VALID,197.0,VALID,235.0,VALID,119.0,VALID,0.25,VALID,0.492,VALID,0.086,
2/23/18 6:30:08 AM,VALID,258.0,VALID,276.0,VALID,223.0,VALID,0.555,VALID,0.891,VALID,0.281,
2/23/18 6:32:07 AM,VALID,230.0,VALID,253.0,VALID,210.0,VALID,1.047,VALID,1.359,VALID,0.594,
2/23/18 6:34:07 AM,VALID,201.0,VALID,220.0,VALID,186.0,VALID,1.508,VALID,1.789,VALID,1.195,
2/23/18 6:36:07 AM,VALID,186.0,VALID,199.0,VALID,177.0,VALID,1.75,VALID,1.992,VALID,1.359,
2/23/18 6:38:07 AM,VALID,178.0,VALID,185.0,VALID,171.0,VALID,1.906,VALID,2.156,VALID,1.656,
2/23/18 6:40:07 AM,VALID,177.0,VALID,184.0,VALID,170.0,VALID,2.023,VALID,2.195,VALID,1.891,
2/23/18 6:42:07 AM,VALID,181.0,VALID,196.0,VALID,159.0,VALID,1.633,VALID,2.094,VALID,1.281,
2/23/18 6:44:07 AM,VALID,178.0,VALID,185.0,VALID,169.0,VALID,1.633,VALID,1.992,VALID,1.352,
2/23/18 6:46:07 AM,VALID,178.0,VALID,199.0,VALID,160.0,VALID,1.391,VALID,1.695,VALID,1.195,
2/23/18 6:48:07 AM,VALID,184.0,VALID,194.0,VALID,176.0,VALID,1.844,VALID,2.289,VALID,1.195,
